,word,count
619,posible,591
562,solventadas,588
123,previstos,585
60,social,582
525,realizado,582
682,trabajos,581
689,después,581
415,8,578
295,muestra,569
1645,obra,568
444,mismo,566
149,respectivo,563
196,analisis,561
491,0,560
635,necesidad,559
761,mes,556
305,disposiciones,554
529,plazo,550
877,dé,549
252,operaciones,548
552,22,545
170,ser,544
622,totalidad,542
114,publicos,539
482,10,539
64,técnico,533
111,fiscalizar,533
437,comprobatoria,533
185,indicadores,527
292,ingresos:,525
396,7,521
1159,00,521
936,sinaloa;,520
432,egresos:,516
193,actividades,514
677,administrativas,512
500,cada,509
133,proyectos,506
115,estatales,503
565,37,502
949,resultado,499
327,devengados,496
606,elaborar,496
732,unico,496
73,organo,493
1136,ascendieron,484
274,5,483
24,revisi6n,476
526,evaluacién,473
731,numero,471
1170,federales,471
46,1,468
1562,anexo,466
293,verificé,464
1134,totales,463
210,documentaci6n,461
130,metas,457
546,autoridades,457
126,gestion,456
688,14,455
312,real,452
310,variaciones,451
483,12,451
520,11,450
564,13,445
77,presentada,441
68,sefialado,440
757,culiacan,432
735,fraccion,429
533,detectadas,428
747,dia,428
45,resultando,426
53,obligacién,426
285,contables,426
513,ademas,425
116,municipales,422
349,6,421
212,debe,419
430,manual,418
693,érgano,418
184,efecto,417
195,estudio,413
570,responsabilidad,412
1076,ello,411
397,figuran,409
750,oficial,408
160,basicos,405
372,integran,405
431,hacendaria,405
700,haberse,403
249,fondos,400
171,comprobar,398
157,situacién,397
18,comisi6n,394
434,debidamente,393
746,vigor,393
172,amortizaciones,392
176,créditos,392
177,contratados,392
339,refleja,392
924,centenario,389
158,apego,388
927,unidos,387
439,justificativa,386
744,transitorio,385
527,respuestas,384
51,establece,382
72,local,382
109,facultad,382
452,9,380
928,mexicanos,379
929,1917”,378
219,desagregada,377
143,regulan,375
438,original,373
286,iv,371
225,pasivos,369
567,bajo,368
707,fiscalizador,368
633,mencionar,366
640,dieron,364
724,15,364
2227,fondo,363
118,organismos,362
1646,emitieron,360
1647,contienen,360
630,ejercicios,359
276,conciliaciones,358
551,observancia,358
614,mencionadas,357
1653,cuyos,356
571,administrativa,355
410,cumpliendo,354
506,transferencias,354
572,sancionatoria,354
597,dicha,350
632,pertinente,349
44,;,346
1236,rubro,346
86,elaboracién,345
612,dara,344
1135,captados,343
734,parrafo,342
232,balanza,341
202,revis6,337
556,citada,336
1540,auditorfa,335
738,revisado,332
188,constitucional,330
1203,autorizado,330
740,aprueba,329
749,periddico,329
742,expedir,328
601,finalidad,325
636,hacer,325
736,constitucion,325
1573,verific6,325
1671,efectuo,325
121,estatal,324
573,pliegos,323
291,relacion,322
741,procede,322
739,relativa,320
596,fin,319
1604,elaboré,319
862,pasivo,318
134,presupuestos,316
745,entrara,316
618,éstas,315
737,habiéndose,314
129,crédito,313
204,normas,313
652,diversas,313
743,finiquito,313
20,suscribe,312
617,tipo,312
367,fecha,311
756,ciudad,311
498,presupuestal,309
522,v,309
100,aprobacién,307
110,exclusiva,307
117,asignados,307
152,determinar,307
308,estado;,307
119,descentralizados,306
131,fijadas,306
138,prescribe,306
139,objeto,306
164,contenida,306
199,rubros,306
201,menciona,306
427,contabilizados,306
447,partidas,306
684,dio,306
1174,aportaciones,306
166,proporcionada,305
167,trate,305
187,mandato,305
194,relacionadas,305
200,especificos,305
205,utilizando,305
390,24,305
698,procedan,305
753,16,305
61,apoyara,304
179,objetivos,304
198,alcanzados,304
543,atendiendo,304
678,sancionatorias,304
229,analitico,303
441,establecidos,303
628,lugar,303
641,respuesta,303
758,rosales,303
1237,efectivo,303
206,técnicas,302
528,recibidas,302
663,emite,302
1685,6rgano,302
301,especiales,301
610,preciso,301
669,sanciones,301
725,permite,301
228,financieros,300
297,provinieran,300
435,soportado,300
440,reuniera,300
545,llegar,300
549,debida,300
638,municipales;,300
639,oportunidad,300
643,desprende,300
726,someter,300
728,proyecto,300
1664,revisidn,300
445,considerado,299
616,dependiendo,299
620,quedaran,299
621,atendidas,299
623,auditado,299
629,repitan,299
642,valorada,299
660,intercambio,299
661,opiniones,299
1231,considerando,299
625,corregido,298
627,previsiones,298
631,subsecuentes,298
708,proceda,298
729,de:,298
599,formando,297
2160,movimientos,297
670,seguir,296
706,instruye,296
1171,impuesto,296
168,misma,295
615,tomando,295
1575,inciso,295
626,tomado,294
675,existencia,294
695,consecuencia,294
755,comisiones,292
426,48,291
547,responsables,291
1172,predial,291
470,corriente,290
697,derecho,290
922,‘2017,290
1655,relativo,290
283,pdlizas,288
760,dias,288
952,promulgacion,288
425,46,286
644,vi,286
1689,considera,286
523,concluida,285
836,corto,284
696,finque,283
299,acorde,282
553,xviii,282
608,conoce,282
108,bis,281
536,resultantes,281
607,ahora,281
683,cumplir,280
691,efectuar,280
314,$1,278
429,contenido,278
602,contara,278
969,38,278
1085,quinto,278
255,programatica,277
784,antonio,277
1518,constituci6n,277
692,promoviéndose,276
1173,rustico,276
296,selectiva,275
21,entregados,272
1635,encuentra,272
1169,participaciones,271
1165,liquidados,270
209,34,268
99,discusi6n,264
653,reuniones,264
1132,integracién,264
494,cifra,262
497,sobregiro,262
1155,inicialmente,260
953,informacion,259
275,f,257
240,fuente,254
401,incremento,254
241,financiamiento,253
1607,cantidades,253
253,postura,252
624,verificara,252
120,participacién,251
309,observandose,251
1606,detallan,251
418,existiendo,250
1557,origen,249
428,catalogo,248
182,eficiencia,243
605,permitiera,243
504,presupuestales,241
191,anteriormente,239
705,dictaminadora,238
197,evaluacion,237
515,asistencia,237
657,ponderando,235
719,existen,235
659,documental,233
720,permiten,233
1124,embargo,232
1715,vega,232
662,valoraciones,230
721,aprobar,230
812,necesarias,230
93,ii,229
306,rijan,227
230,activo,226
245,neto,226
868,realizadas,226
159,postulados,225
302,decretos,225
686,anteriores,225
9,17,224
535,emitidas,224
699,ix,224
1050,79,223
554,76,220
647,efectos,220
2199,balance,219
2223,recibidos,219
96,presenta,218
2228,infraestructura,218
1649,tesorero,217
2229,fortalecimiento,216
984,ala,214
2176,organica,214
190,referido,212
442,contabilizacién,211
655,integrantes,210
233,comprobacién,209
809,instruya,209
151,sefiala,208
592,aplicacion,208
1244,momento,208
1662,coordinacién,208
1543,principios,206
282,diario,205
503,modificaciones,205
351,comparar,204
810,corresponda,204
718,determina,203
1116,verificd,203
1285,resta,203
1684,andlisis,203
221,variacién,201
257,inversion,201
566,promovidas,200
1209,ejercido,200
411,49,199
79,entrega,198
521,51,198
716,ordenamiento,198
827,84,198
1644,vez,198
811,implementen,197
1656,mensuales,197
507,ramos,196
1089,salén,195
954,situacion,194
103,siguientes:,193
412,aprobado,193
1018,52,193
78,haciendo,192
325,diez,192
611,sefialar,192
690,derivé,192
703,observarse,192
709,xxix,192
711,determinarse,192
712,hubiere,192
714,perjuicios,192
804,relacién,192
654,diputados,191
701,formulado,190
941,2017,190
474,once,189
104,considerandos,188
651,desarrollaron,188
2177,contaduria,186
1508,67,185
1220,solventacién,184
288,realiz6,183
1117,acuerdos,183
6,26,182
1670,presentado,182
797,primero,181
1080,vill,181
1224,aparecen,181
218,contable,180
1149,captaron,180
1542,apoye,180
1572,trabajo:,180
1648,hicieron,180
1652,respectiva,180
1654,finales,180
1661,expresado,180
1665,mantiene,180
1667,directa,180
1669,valorar,180
403,reflejados,178
1609,mensualmente,178
1676,determinara,178
1692,administrativo,178
2200,anexos,178
582,doce,177
1082,fraccidn,177
1675,oportunamente,177
1690,faltas,177
400,reflejan,176
1017,incumpliendo,176
1674,expresar,176
1677,supuesto,176
1678,decidiera,176
1679,actuar,176
1680,términos;,176
2242,conciliacién,176
1708,francisco,175
575,referente,174
1167,conceptos,174
1682,contraloria,174
505,suman,173
656,vil,173
1548,en:,173
1118,aplican,171
456,72,169
577,impacto,169
748,publicacién,169
1304,23,169
449,aplicaci6n,168
574,toman,167
576,medir,167
1642,comparativo,167
251,todas,166
578,ascienden,166
1440,21,166
1556,incluyendo,165
107,fracciones,163
1453,consideraci6n,162
1605,b-1,162
1641,b-2,162
186,aprobados,161
495,determind,161
1257,20,160
1563,largo,160
463,diecinueve,159
973,61,159
595,tal,158
649,mayores,158
1297,advirtiéndose,158
1083,dafios,157
1168,son:,157
1196,existid,157
4602,fuerte,156
486,disminucién,155
235,presupuestaria,154
962,documentacion,154
1450,19,154
1485,marco,154
1588,ingreso,154
464,diecisiete,153
1063,63,153
598,presenté,152
947,utilizacién,152
6072,mocorito,151
391,trece,150
457,veintidos,150
994,36,150
1698,elena,150
2224,federal,150
2230,observa,150
5093,escuinapa,150
801,98,149
2216,saldos,149
3125,badiraguato,149
272,ente,148
393,catorce,148
75,reviso,147
680,advierte,147
997,33,146
356,dieciocho,145
1039,18,145
541,manera,144
1541,igualmente,144
6516,salvador,144
548,fiscalizada,143
1108,discusién,143
6517,alvarado,143
270,poder,142
273,municipal;,142
1659,emisién,142
2262,inversiones,142
42,ahome,141
313,estimada,141
417,respectivamente,141
584,mencionada,141
1289,pronosticado,141
1833,juan,141
2442,angostura,141
5816,mazatlan,141
6229,navolato,141
6401,rosario,141
585,necesariamente,140
587,recuperaciones,140
589,sujeta,140
593,formulen,140
1120,documento,140
4176,cosala,140
378,56,139
586,implica,139
590,justificaciones,139
591,aclaraciones,139
594,presenten,139
419,equilibrio,138
802,99,138
1509,68,138
2261,ejecutada,138
3699,choix,138
331,80,137
398,62,137
421,gastos,137
544,hara,137
588,dafio,137
1691,caracter,137
531,contiene,136
983,veinte,136
1695,fracciédn,136
1788,medidas,136
169,debera,135
256,categoria,135
263,vinculo,135
989,66,135
1323,28,135
645,cabe,134
1166,diferentes,134
213,presentarse,133
951,atio,133
2225,federacién,133
830,derivado,132
1395,40,132
808,recomienda,131
1717,margarita,131
4934,elota,131
5274,guasave,131
1490,presupuestarios,130
6679,san,130
1265,dela,129
1610,xiv,129
1770,evaluaci6n,129
6680,ignacio,129
246,menos,128
277,bancarias,128
279,analiticas,128
1336,actue,128
1461,vii,128
1782,comisiédn,128
85,referida,127
227,notas,127
352,modificada,127
828,85,127
1143,69,127
1589,58,127
147,ajuste,126
180,contenidos,126
223,cambios,126
236,derivara,126
250,resuman,126
254,fiscal;,126
260,cualitativo,126
262,estableciendo,126
264,prioridades,126
265,definidas,126
267,refieren,126
268,incisos,126
278,relaciones,126
280,auxiliares,126
284,archivo,126
358,devengado,126
516,inversién,126
666,resultar,126
667,procedente,126
1705,luis,126
3955,concordia,126
181,determinando,125
183,eficacia,125
189,legal,125
234,periodo;,125
244,endeudamiento,125
248,flujos,125
258,resultados;,125
269,organizada,125
271,dependencias,125
865,50,125
1163,elaboraron,125
1719,aguilar,125
215,términos:,124
648,contar,124
842,retenciones,124
950,efectud,124
1034,60,124
1086,publicacion,124
220,situaci6n,123
485,amortizacién,123
1312,veinticuatro,122
646,precisar,121
664,siendo,121
751,“el,121
996,veintiseis,121
1014,debido,121
1056,29,121
1510,78,121
1515,64,121
1803,virtud,121
2185,proceso,121
2201,pélizas,121
537,sirvieron,120
668,determinen,120
704,fallas,120
1281,pronéstico,120
1534,sefalado,120
1570,contabilizaci6n,120
1084,76;,119
366,veintitres,118
394,25,118
557,ley;,118
665,impedimento,118
832,saldo,118
1125,coincide,118
1175,registro,118
1706,cardenas,118
318,77,117
685,periodos,117
1506,55,117
226,contingentes,116
266,anual;,116
539,pone,116
542,adjunta,116
785,corrales,116
894,gestién,115
2124,35,115
1054,88,114
1183,veintiocho,114
807,realizada,113
1035,73,113
1946,dieciseis,112
1197,xiii,111
1340,normatividad,111
1658,determinadas,111
1697,rosa,111
1699,millan,111
1700,bueno,111
1707,fonseca,111
1716,gloria,111
1718,santos,111
385,74,110
1390,70,110
1663,facultades,110
1668,superior;,110
2397,09,110
2511,27,110
995,veintiun,109
1222,39,109
350,quince,108
558,determinacién,108
874,resarcitorias,108
923,ato,108
1204,dichas,108
1530,turnada,108
1535,producto,108
1536,produjo,108
1650,procedié,108
2423,07,108
945,aprobacion,107
1372,x,107
1688,pertinentes,107
1882,arrojé,107
988,02,106
1402,83,105
1693,cita,105
1759,$2,105
1762,44,105
409,veinticinco,104
710,iii,104
1099,g,104
1127,incumple,104
1271,57,104
1554,mismas,104
1728,realizé,104
1731,90,104
679,viii,103
1799,manejo,103
311,captacion,102
964,revision:,102
1284,captar,102
1555,patrimonio,102
1587,captado,102
1773,45,102
1860,75,102
926,constitucton,101
1571,pagados,101
1709,castaneda,101
1710,verduzco,101
1848,veintinueve,101
1131,“registro,100
1549,programaticos,100
1550,patrimoniales;,100
1551,derivadas,100
1552,municipio;,100
1553,consecuencias,100
1559,fiscalizada;,100
1643,ejercidas,100
1128,contraviene,99
1064,veintisiete,98
1130,suficiente”,98
1314,amortizaci6n,98
1537,remitid,98
1558,recursos;,98
1897,93,98
1212,figura,97
1316,millon,97
1564,servicio,97
1763,ejercieron,97
1815,senalado,97
1856,54,97
407,08,96
1073,96,96
1182,06,96
1360,olivas,96
511,92,95
1107,fiscalizé,95
1660,alo,95
1666,relaci6n,95
2202,anexan,95
1282,41,94
1112,sefala,93
1328,59,93
1590,inicio,93
1286,exceden,92
343,97,91
860,obligaciones,91
901,dado,91
909,presidente,91
1003,94,91
1701,guadalupe,91
1702,ernesto,91
1703,garcia,91
1704,cota,91
1713,nadia,91
1714,haydee,91
1785,6érgano,91
490,65,90
838,esfuerzos,90
979,variacion,90
1561,municipal:,89
1608,captadas,89
1834,meza,89
192,efectué,88
563,transcurso,88
1560,detallados,88
1565,registrada,88
1885,6bice,88
2161,realizados,88
2285,valoraci6n,88
59,representacién,87
837,incrementen,87
1008,cabildo,87
1016,20%,87
1307,95,87
1566,amparo,87
1567,ordenamientos,87
1568,actos,87
1569,provengan,87
2192,previsto,87
1075,publicado,86
1154,pronosticados,85
1253,exhorta,85
1547,consistié,85
1802,servidores,85
247,amortizacion,84
487,$3,84
752,sinaloa”,84
1574,concordancia,84
878,solventaci6n,83
1344,alos,83
1494,cierre,83
