,file_id_par,text
56,data/text/aho201601dic_66,"CUATROCIENTOS SETENTA Y NUEVE MIL, TRESCIENTOS DIECIOCHO PESOS 82/100 M.N.), lo cual representa un 12.13% y amortización de la Deuda y disminución de Pasivos por un importe de $3,632,282.65 (TRES MILLONES, SEISCIENTOS TREINTA Y DOS MIL, DOSCIENTOS OCHENTA Y DOS PESOS 65/100 M.N.), lo que representa un 0.63%."
57,data/text/aho201601dic_67,"3.- Los Egresos Devengados al 30 de junio de 2016 por un importe de $580,822,608.72 (QUINIENTOS OCHENTA MILLONES, OCHOCIENTOS VEINTIDOS MIL, SEISCIENTOS OCHO PESOS 72/100 M.N.), representa un 47.65% de la cifra total del Presupuesto de Egresos modificado, por lo que se determinó que no existié sobregiro presupuestal en el importe total, asimismo no se observé sobregiro en cada una de las cuentas presupuestarias de egresos, cumpliendo con lo establecido en el articulo 24 de la Ley de Presupues! Contabilidad y Gasto Publico del Estado de Sinaloa."
58,data/text/aho201601dic_68,"4.- Las modificaciones presupuestales suman transferencias entre ramos por un importe de $87,239,073.92 (OCHENTA Y SIETE MILLONES, DOSCIENTOS TREINTA Y NUEVE MIL, SETENTA Y TRES PESOS 92/100 M.N.), lo cual representa un 7.93% de la cifra total del Presupuesto de Egresos aprobado por $1,100,540,210.77 (MIL CIEN MILLONES, QUINIENTOS CUARENTA MIL, DOSCIENTOS DIEZ PESOS 77/100 M.N.), ademas no se afecté el Gasto de Asistencia Social y de inversión Publica, cumpliendo con lo establecido"
63,data/text/aho201601dic_73,"V. Concluida la revisiébn financiera correspondiente al Primer Semestre de 2016, y habiendo realizado la evaluación de las respuestas recibidas en el plazo establecido, se formuló el respectivo informe de auditoria, el cual contiene las observaciones detectadas y las acciones emitidas resultantes que sirvieron de base para la elaboración del Informe de Resultados de la revisión y fiscalización Superior de la Cuenta Publica Correspondiente al Primer Semestre de 2016, mismo que se pone a consideracion del Pleno de manera adjunta al presente dictamen."
64,data/text/aho201601dic_74,"El informe de auditoria atendiendo a lo dispuesto en el articulo 53 de la Ley de Auditoria Superior del Estado, se hara llegar a las autoridades responsables de la entidad fiscalizada, para su debida solventacion y observancia, en cumplimiento a lo dispuesto en los articulos 22, fracción XVIII, 76, 81, 82 y demas de la citada Ley; en el cual se refleja la determinación de 182 resultados, de los cuales 130 no tuvieron observaci6n, 2 fueron solventadas en el transcurso de la auditoria y 13 en la evaluación de respuestas, 37 observaciones de las cuales 3 son acciones promovidas bajo el concepto de recomendacién, 30 de promociónde responsabilidad administrativa sancionatoria y 3 pliegos de observaciones."
66,data/text/aho201601dic_76,"Asimismo, se determinó que los pliegos de observaciones, los cuales se toman como referente para medir el impacto en la fiscalización, ascienden a $304,312.31 (TRESCIENTOS CUATRO MIL, TRESCIENTOS DOCE PESOS 31/100 M.N.)."
67,data/text/aho201601dic_77,"Con la precision que la cifra antes mencionada no necesariamente implica recuperaciones o daño a la Hacienda Publica Municipal, ya que esta sujeta a las justificaciones y aclaraciones que los responsables de la aplicacion de los recursos, formulen y presenten ante la Auditoria Superior del Estado, dentro del plazo establecido para tal fin."
69,data/text/aho201601dic_79,"Es preciso señalar que la Auditoria Superior del Estado dara seguimiento a las observaciones ya mencionadas, tomando en consideración que dependiendo del tipo y naturaleza de éstas, no fue posible que quedaran atendidas en su totalidad en el periodo auditado, por lo que se verificara que se hayan corregido y tomado las previsiones a que haya lugar para que no se repitan en ejercicios subsecuentes."
71,data/text/aho201601dic_81,"Asimismo, es pertinente mencionar que la Auditoria Superior del Estado efectudé la revisión financiera correspondiente al Primer Semestre del 2016, resultando la necesidad de hacer observaciones y recomendaciones a las autoridades municipales; las cuales en su oportunidad dieron la respuesta correspondiente, la que fue valorada como se desprende del informe respectivo."
73,data/text/aho201601dic_83,"Vil. Esta comisión de fiscalización, ponderando la informaci6én recibida, tanto documental como en intercambio de opiniones y valoraciones, emite el presente dictamen, no siendo impedimento para que de resultar procedente se determinen las acciones, y en su caso sanciones a seguir y para dar cuenta al organo interno de control del H. Ayuntamiento de AHOME, Sinaloa, ante la posib existencia de responsabilidades administrativas sancionatorias."
77,data/text/aho201601dic_87,"En ese sentido después del analisis realizado, se derivó la necesidad de efectuar acciones dentro de ese seguimiento, promoviéndose las responsabilidades administrativas sancionatorias ante el órgano interno de control de ese Municipio, para que, de ser ese el caso, actlle en consecuencia y finque las responsabilidades que conforme a derecho procedan."
78,data/text/aho201601dic_88,"IX. Por otra parte, después de haberse efectuado por la Auditoria del Estado los trabajos necesarios para la revisión de la Cuenta Publica y formulado las recomendaciones correspondientes, en caso de observarse fallas en el control interno, esta comisión Dictaminadora instruye a dicho órgano fiscalizador para que proceda en los términos de los articulos 8, fracción XXIX y 81, fracción III de la Ley de Auditoria Superior del Estado; y de determinarse responsabilidades en las que hubiere daños y perjuicios a la hacienda publica municipal, en los términos de los articulos 76:81, fracción |; y 82 de dicho ordenamiento."
79,data/text/aho201601dic_89,"De acuerdo a lo anterior, esta comisión de fiscalización determina que existen elementos que permiten aprobar la Cuenta Publica del Municipio de AHOME, correspondiente al Primer Semestre, que comprende los meses de enero, febrero, marzo, abril, mayo y junio de 2016, dando cumplimiento a lo señalado por el articulo 43, fracción XXII de la Constitución Politica del Estado."
85,data/text/aho201601dic_95,"ARTICULO UNICO.- Con fundamento en lo dispuesto por los articulos 37, tercer parrafo y 43, fraccion XXII de la Constitucion Politica del Estado y habiéndose revisado por la Auditoria Superior del Estado, la Cuenta Publica del Municipio de AHOME, relativa al Primer Semestre, que comprende los meses de enero, febrero, marzo, abril, mayo y junio de 2016, se aprueba la Cuenta Publica de dicho Municipio, por lo que procede expedir el finiquito correspondiente."
103,data/text/aho201501dic_6,"ARTICULO PRIMERO.- Con fundamento en lo dispuesto por los articulos 37, tercer parrafo y 43, fracción XXII de la Constitución Politica del Estado y habiéndose revisado por la Auditoria Superior del Estado, la Cuenta Publica del Municipio de AHOME, relativa al Primer Semestre, que comprende los meses de enero, febrero, marzo, abril, mayo y junio de 2015, se aprueba la Cuenta Publica de dicho Municipio, por lo que procede expedir el finiquito correspondiente."
104,data/text/aho201501dic_7,"ARTIGULO SEGUNDO..- De conformidad con lo establecido en los articulos 98, 99, 100 y 101 de la Ley de Presupuesto, Contabilidad y Gasto| Publico del Estado, y en relación con las situaciones aan en la evaluacion del control interno del Municipio durante la auditoria realizada al primer semestre de 2015, se recomienda al H. Ayuntamiento de Ahome instruya a quien corresponda para que se implementen las acciones necesarias, a efecto de disminuir las debilidades detectadas, asi como la correcta administraci6n de Teegol, para garantizar el cumplimiento de las siguientes categorias de objetivos: efectividad y eficiencia de las operaciones, suficiencia y confiabilidad de la informaci6n financiera, asi como el cumplimiento de) las leyes y regulaciones aplicables."
107,data/text/aho201501dic_10,"ARTICULO TERCERO.- De conformidad con lo establecido en los articulos 84 y 85 de la Ley de Presupuesto, Contabilidad y Gasto Publi¢o del Estado de Sinaloa, y derivado de lo observado al H. Ayuntamiento de Ahome en relación al saldo de la cuenta de etenciones y Contribuciones por Pagar a Corto Plazo al 30 de junio de 2015, se recomienda que se instruya a quien corresponda a efecto de que se incrementan esfuerzos e implementen las acciones necegarias para realizar los enteros de retenciones en tiempo y forma para evitar pagos de recargos, actualizaciones y multas que afecta a la Hacienda Publica Municipal, asimismo de evitar retenciones que figuren en su contabilidad sin movimiento 0 incluso con tendencia a incrementarse por falta de cumplimiento, lo anterior encaminado a lograr mantener al corriente el pago de las obligaciones registradas en dicha cuenta de pasivo."
109,data/text/aho201501dic_12,"relación a los resultados con observaciones a este Municipio lranke las auditorias realizadas al segundo semestre 2014 y teriores, los cuales derivaron en Presuntas Responsabilidades ministrativas Sancionatorias y Resarcitorias, se recomienda al H."
110,data/text/aho201501dic_13,"untamiento de Ahome instruya a quien corresponda a efecto de Ie se implementen las acciones necesarias, para que se dé seguimiento y procedan a su solventaci6n de las observaciones ante la Auditoria Superior del Estado de Sinaloa, con el propdsito de que las actividades y operaciones llevadas a cabo por la entidad fiscalizada refleje en sus resultados la atencién sobre las situaciones obseryadas, asi como de las recomendaciones que implican una"
160,data/text/aho201602dic_35,"1.- La Ley de Ingresos Estimada para el Ejercicio Fiscal del año  2016 por $1,100,540,210.77 (MIL CIEN MILLONES, QUINIENTOS CUARENTA MIL, DOSCIENTOS DIEZ PESOS 77/100 M.N.), contra los Ingresos Devengados por $1,533,586,889.38 (MIL QUINIENTOS TREINTA Y TRES MILLONES, QUINIENTOS OCHENTA Y SEIS MIL, OCHOCIENTOS OCHENTA Y NUEVE PESOS 38/100 M.N.), refleja una variación de $433,046,678.61 (CUATROCIENTOS TREINTA Y TRES MILLONES, CUARENTA Y SEIS MIL,"
163,data/text/aho201602dic_38,"SEISCIENTOS SETENTA Y OCHO PESOS 61/100 M.N.), al 31 de diciembre de 2016, asimismo al comparar la Ley de Ingresos Modificada por  $1,553,912,263.30 (MIL QUINIENTOS CINCUENTA Y TRES- MILLONES, NOVECIENTOS DOCE MIL, DOSCIENTOS SESENTA Y TRES PESOS 30/100 M.N.) contra lo Devengado por $1,533,586,889.38 (MIL QUINIENTOS TREINTA Y TRES MILLONES, QUINIENTOS OCHENTA Y SEIS MIL, OCHOCIENTOS OCHENTA Y NUEVE PESOS 38/100 M.N.), se refleja una variacion de $20,325,373.92 (VEINTE MILLONES, TRESCIENTOS VEINTICINCO MIL, TRESCIENTOS SETENTA Y TRES PESOS 92/100 M.N.), ala misma fecha."
164,data/text/aho201602dic_39,"2.- El total de los Ingresos Devengados al 31 de diciembre de 2016 ascendié a $1,533,586,889.38 (MIL QUINIENTOS TREINTA Y TRES MILLONES, QUINIENTOS OCHENTA Y SEIS MIL, OCHOCIENTOS OCHENTA Y NUEVE PESOS 38/100 M.N.), los cuales se integran de Ingresos Fiscales Ordinarios por un importe de $1,012,559,910.02 (MIL DOCE MILLONES, QUINIENTOS CINCUENTA Y NUEVE MIL, NOVECIENTOS DIEZ PESOS 02/100 M.N.), lo que representa un 66.03% y por Otros Ingresos por un importe de $521,026,979.36 (QUINIENTOS VEINTIUN MILLONES, VEINTISEIS MIL, NOVECIENTOS SETENTA Y NUEVE PESOS 36/100 M.N.), lo que representa un 33.97%."
167,data/text/aho201602dic_42,"3.- Al 31 de diciembre de 2016 figuran Ingresos Devengados por un importe total de $1,533,586,889.38 (MIL QUINIENTOS TREINTA Y TRES MILLONES, QUINIENTOS OCHENTA Y SEIS MIL, OCHOCIENTOS OCHENTA Y NUEVE PESOS 38/100 M.N.), lo que representa un 98.69% de la Ley de Ingresos Modificada."
168,data/text/aho201602dic_43,"4.- Los Ingresos Fiscales Ordinarios Devengados al 31 de diciembre de 2016 por $1,012,559,910.02 (MIL DOCE MILLONES, QUINIENTOS CINCUENTA Y NUEVE MIL, NOVECIENTOS DIEZ PESOS 02/100 M.N.), reflejan un incremento por un  importe de  $206,789,784.94 (DOSCIENTOS SEIS MILLONES, SETECIENTOS OCHENTA Y NUEVE MIL, SETECIENTOS OCHENTA Y CUATRO PESOS 94/100 M.N.), que representa un 25.66% respecto al total de los Ingresos Fiscales Ordinarios reflejados en la Ley de Ingresos Estimada del Ejercicio Fiscal del año  2016 por $805,770,125.08 (OCHOCIENTOS CINCO MILLONES, SETECIENTOS SETENTA MIL, CIENTO VEINTICINCO PESOS 08/100 M.N.), lo cual se autoriz6 en sesién extraordinaria de cabildo seguin acta numero 10 de fecha 13 de febrero de 2016, observandose que no se envid la iniciativa de modificacion de la Ley de Ingresos al Congreso del Estado, debido a que el incremento señalado excedid al 20%, incumpliendo con lo establecido en el articulo 52 de la Ley de Presupuesto, Contabilidad y Gasto Publico del Estado de Sinaloa."
171,data/text/aho201602dic_46,"5.- La Ley de Ingresos Estimada y Modificada para el Ejercicio Fiscal del año  2016 por $1,100,540,210.77 (MIL CIEN MILLONES, QUINIENTOS CUARENTA MIL, DOSCIENTOS DIEZ PESOS 77/100 M.N.), y por $1,553,912,263.30 (MIL QUINIENTOS CINCUENTA Y  TRES~ MILLONES, NOVECIENTOS DOCE MIL, DOSCIENTOS SESENTA Y TRES PESOS 30/100 M.N.), contra el Presupuesto de Egresos Aprobado y Modificado por $1,100,540,210.80 (MIL CIEN MILLONES, QUINIENTOS CUARENTA MIL, DOSCIENTOS DIEZ PESOS 80/100 M.N.), y por $1,553,912,263.33 (MIL QUINIENTOS CINCUENTA Y TRES MILLONES, NOVECIENTOS DOCE MIL, DOSCIENTOS SESENTA Y TRES PESOS 33/100 M.N.), no reflejan diferencias, existiendo equilibrio entre los ingresos proyectados y los gastos que se pretenden erogar, cumpliendo con lo establecido en los articulos 46 y 48 de la Ley de Presupuesto, Contabilidad y Gasto Publico del Estado de Sinaloa."
177,data/text/aho201602dic_52,"fiscales establecidos y demas disposiciones que rijan en la materia, que su contabilizacion estuviera conforme a la naturaleza del mismo y considerado dentro de las partidas del Presupuesto de Egresos correspondiente al Ejercicio Fiscal del año  2016, dando cumplimiento a lo dispuesto en el articulo 47, fraccion II de la Ley de la Auditoria Superior del Estado; advirtiendose las siguientes variaciones en la aplicacion real de los egresos:"
178,data/text/aho201602dic_53,"1.- El Presupuesto de Egresos Aprobado del Ejercicio Fiscal del año  2016 por $1,100,540,210.80 (MIL CIEN MILLONES, QUINIENTOS CUARENTA MIL, DOSCIENTOS DIEZ PESOS 80/100 M.N.), contra los Egresos Devengados por un importe de $1,438,299,075.52 (MIL CUATROCIENTOS TREINTA Y OCHO MILLONES, DOSCIENTOS NOVENTA Y NUEVE MIL, SETENTA Y CINCO PESOS 52/100 M.N.), refleja una variacion de $337,758,864.72 (TRESCIENTOS TREINTA Y SIETE MILLONES, SETECIENTOS CINCUENTA Y OCHO MIL, OCHOCIENTOS SESENTA Y CUATRO PESOS 72/100 M.N.), al 31 de diciembre de 2016, asimismo al comparar el Presupuesto de Egresos Modificado por $1,553,912,263.33 (MIL QUINIENTOS CINCUENTA Y TRES MILLONES, NOVECIENTOS DOCE MIL, DOSCIENTOS SESENTA Y TRES PESOS 33/100 M.N.), contra los Egresos Devengados por un importe de $1,438,299,075.52 (MIL CUATROCIENTOS TREINTA Y OCHO MILLONES, DOSCIENTOS NOVENTA Y NUEVE MIL, SETENTA Y CINCO PESOS 52/100 M.N.), se refleja una variación de presupuesto por $115,613, 187.81 (CIENTO QUINCE MILLONES, SEICIENTOS TRECE MIL, 2017, Ato del Centenario de la Promulgacion de la Constitución Politica de los Estados Unidos Mexicanos dé 1917”"
181,data/text/aho201602dic_56,"CIENTO OCHENTA Y SIETE PESOS 81/100 M.N.), a la misma fecha."
182,data/text/aho201602dic_57,"2.- El Presupuesto de Egresos Devengado al 31 de diciembre de 2016 por $1,438,299,075.52 (MIL CUATROCIENTOS TREINTA Y OCHO MILLONES, DOSCIENTOS NOVENTA Y NUEVE MIL, SETENTA Y CINCO PESOS 52/100 M.N.), se integra del Gasto Corriente por un importe de $1,063,014,763.60 (MIL SESENTA Y TRES MILLONES, CATORCE MIL, SETECIENTOS SESENTA Y TRES PESOS 60/100 M.N.), lo que representa un 73.91%, Gasto de Capital por un importe de $367,645,113.18 (TRESCIENTOS SESENTA Y SIETE MILLONES, SEISCIENTOS CUARENTA Y CINCO MIL, CIENTO TRECE PESOS 18/100 M.N.), lo cual representa un 25.56% y Amortizacion de la Deuda y disminución de Pasivos por un importe de $7,639,198.74 (SIETE MILLONES, SEISCIENTOS TREINTA Y NUEVE MIL, CIENTO NOVENTA Y OCHO PESOS 74/100 M.N.), lo que representa un 0.53%."
183,data/text/aho201602dic_58,"3.- Los Egresos Devengados al 31 de diciembre de 2016 por un importe de $1,438,299,075.52 (MIL CUATROCIENTOS TREINTA Y OCHO MILLONES, DOSCIENTOS NOVENTA Y NUEVE MIL, SETENTA Y CINCO PESOS 52/100 M.N.) representa un 92.56% de la cifra total del Presupuesto de Egresos Modificado, por lo que se determiné que no existié sobregiro presupuestal en el importe total, asimismo no se observ6 sobregiro en cada una de las cuentas,"
187,data/text/aho201602dic_62,"4.- Las modificaciones presupuestales suman transferencias entre ramos por un importe de $31,402,631.79 (TREINTA Y UN MILLONES, CUATROCIENTOS DOS MIL, SEISCIENTOS TREINTA Y UN PESOS 79/100 M.N.), lo cual representa un 2.85% de la cifra total del Presupuesto de Egresos Aprobado por $1,100,540,210.80 (MIL CIEN MILLONES, QUINIENTOS CUARENTA MIL, DOSCIENTOS DIEZ PESOS 80/100 M.N.), ademas no se afectd el Gasto de Asistencia Social y de Inversion Publica, cumpliendo con lo establecido en el articulo 51 de la Ley de Presupuesto, Contabilidad y Gasto Publico del Estado de Sinaloa."
188,data/text/aho201602dic_63,"V. Concluida la revision financiera correspondiente al Segundo Semestre de 2016, y habiendo realizado la evaluacion de las respuestas recibidas en el plazo establecido, se formuló el respectivo informe de auditoria, el cual contiene las observaciones detectadas y las acciones emitidas resultantes que sirvieron de base para la elaboracion del Informe de Resultados de la revisión y fiscalización Superior de la Cuenta Publica Correspondiente al Segundo Semestre de 2016, mismo que se pone a consideración del Pleno de manera adjunta al presente dictamen."
191,data/text/aho201602dic_66,"El informe de auditoria atendiendo a lo dispuesto en el articulo 53 de la Ley de Auditoria Superior del Estado, se hara llegar a las autoridades responsables de la entidad fiscalizada, para su debida solventaci6n y observancia, en cumplimiento a lo dispuesto en los articulos 22 fracción XVIII, 76, 81, 82 y demas de la citada Ley; en el cual se refleja la determinación de 202 resultados, de los cuales 88 no tuvieron observacion, 3 fueron solventadas en el transcurso de la auditoria y 29 en la evaluacion de respuestas; 82 observaciones de las cuales 7 son acciones promovidas bajo el concepto de recomendaci6n, 43 de promociónde responsabilidad administrativa sancionatoria y 15 pliegos de observaciones."
192,data/text/aho201602dic_67,"Asimismo, se determino que los pliegos de observaciones, los cuales se toman como referente para medir el impacto en la fiscalizacion, ascienden a  $27,040,351.63 (VEINTISIETE MILLONES, CUARENTA MIL, TRESCIENTOS CINCUENTA Y UN PESOS 63/100 M.N.)."
193,data/text/aho201602dic_68,"Con la precision que la cifra antes mencionada no necesariamente implica recuperaciones o daño a la Hacienda Publica Municipal, ya que esta sujeta a las justificaciones y aclaraciones que los responsables de la aplicaci6én de los recursos, formulen y presenten ante la Auditoria Superior del Estado, dentro del plazo establecido para tal fin."
198,data/text/aho201602dic_73,"Es preciso señalar que la Auditoria Superior del Estado dara seguimiento a las observaciones ya mencionadas, tomando en consideración que dependiendo del tipo y naturaleza de éstas, no fue posible que quedaran atendidas en su totalidad en el periodo auditado, por lo que se verificara que se hayan corregido y tomado las previsiones a que haya lugar para que no se repitan en ejercicios subsecuentes."
199,data/text/aho201602dic_74,"Asimismo, es pertinente mencionar que la Auditoria Superior del Estado efectuó la revision financiera correspondiente al Segundo Semestre del 2016, resultando la necesidad de hacer observaciones y recomendaciones a las autoridades municipales; las cuales en su oportunidad dieron la respuesta correspondiente, la que fue valorada como se desprende del informe respectivo."
204,data/text/aho201602dic_79,"Vil. Esta Comision de fiscalización, ponderando la información recibida, tanto documental como en intercambio de opiniones y valoraciones, emite el presente dictamen, no siendo impedimento para que de resultar procedente se determinen las acciones, y en su caso sanciones a seguir y para dar cuenta al organo interno de control del H. Ayuntamiento de AHOME, Sinaloa, ante la posible existencia de responsabilidades administrativas sancionatorias."
206,data/text/aho201602dic_81,"En ese sentido después del analisis realizado, se derivo la necesidad de efectuar acciones dentro de ese seguimiento, promoviéndose las responsabilidades administrativas sancionatorias ante el organo interno de control de ese Municipio, para que, de ser ese el caso, actlle en consecuencia y finque las responsabilidades que conforme a derecho procedan."
209,data/text/aho201602dic_84,"IX. Por otra parte, después de haberse efectuado por la Auditoria del Estado los trabajos necesarios para la revisión de la Cuenta Publica y formulado las recomendaciones correspondientes, en caso de observarse fallas en el control interno, esta Comision Dictaminadora instruye a dicho organo fiscalizador para que proceda en los términos de los articulos 8, fraccion XXIX y 81, fracción Ill de la Ley de Auditoria Superior del Estado; y de determinarse responsabilidades en las que hubiere dafios y perjuicios a la hacienda publica municipal, en los términos de los articulos 76; 81, fraccion | y 82 de dicho ordenamiento."
210,data/text/aho201602dic_85,"De acuerdo a lo anterior, esta Comision de Fiscalizacion determina que existen elementos que permiten aprobar la Cuenta Publica del Municipio de AHOME, correspondiente al Segundo Semestre, que comprende los meses de julio, agosto, septiembre, octubre, noviembre y diciembre de 2016, dando cumplimiento a lo señalado por el articulo 43, fraccion XXII de la Constitución Politica del Estado."
214,data/text/aho201602dic_89,"ARTICULO UNICO.- Con fundamento en lo dispuesto por los articulos 37, quinto parrafo y 43, fracción XXII de la Constitucion Politica del Estado y habiéndose revisado por la Auditoria Superior del Estado, la Cuenta Publica del Municipio de AHOME, relativa al Segundo Semestre, que comprende los meses de julio, agosto, septiembre, octubre, noviembre y diciembre de 2016, se aprueba la Cuenta Publica de dicho Municipio, por lo que procede expedir el finiquito correspondiente."
255,data/text/aho201402dic_32,"Se verificó con base a una muestra selectiva, que los ingresos obtenidos provinieran de la aplicación de la Ley de Ingresos del Municipio de AHOME, Sinaloa, para el Ejercicio Fiscal del año  2014 y acorde con lo dispuesto en la Ley de Hacienda Municipal del Estado, las leyes fiscales especiales, decretos, acuerdos, y demas disposiciones que aplican en la materia, dando cumplimiento a lo dispuesto en el articulo 47, fracción | de la Ley de la Auditoria Superior del Estado; observandose las siguientes variaciones de la captaci6n real de los Ingresos:"
